"date_hour","count"
"2018-04-06 20:00:00","93"
"2018-04-06 21:00:00","88"
"2018-04-07 7:00:00","99"
"2018-04-07 8:00:00","100"
"2018-04-07 9:00:00","93"
"2018-04-07 10:00:00","86"
"2018-04-07 11:00:00","91"
"2018-04-07 12:00:00","97"
"2018-04-07 13:00:00","93"
"2018-04-07 14:00:00","92"
"2018-04-07 15:00:00","89"
"2018-04-07 16:00:00","99"
"2018-04-07 17:00:00","91"
"2018-04-07 18:00:00","126"
"2018-04-07 19:00:00","134"
"2018-04-07 20:00:00","85"
"2018-04-07 21:00:00","88"
"2018-04-08 7:00:00","100"
"2018-04-08 8:00:00","98"
"2018-04-08 9:00:00","97"
"2018-04-08 10:00:00","90"
"2018-04-08 11:00:00","94"
"2018-04-08 12:00:00","96"
"2018-04-08 13:00:00","96"
"2018-04-08 14:00:00","89"
"2018-04-08 15:00:00","96"
"2018-04-08 16:00:00","99"
"2018-04-08 17:00:00","86"
"2018-04-08 18:00:00","127"
"2018-04-08 19:00:00","130"
"2018-04-08 20:00:00","86"
"2018-04-08 21:00:00","94"
"2018-04-09 7:00:00","91"
"2018-04-09 8:00:00","97"
"2018-04-09 9:00:00","99"
"2018-04-09 10:00:00","92"
"2018-04-09 11:00:00","91"
"2018-04-09 12:00:00","98"
"2018-04-09 13:00:00","93"
"2018-04-09 14:00:00","90"
"2018-04-09 15:00:00","93"
"2018-04-09 16:00:00","89"
"2018-04-09 17:00:00","95"
"2018-04-09 18:00:00","127"
"2018-04-09 19:00:00","139"
"2018-04-09 20:00:00","101"
"2018-04-09 21:00:00","101"
"2018-04-10 7:00:00","97"
"2018-04-10 8:00:00","96"
"2018-04-10 9:00:00","92"
"2018-04-10 10:00:00","82"
"2018-04-10 11:00:00","93"
"2018-04-10 12:00:00","93"
"2018-04-10 13:00:00","92"
"2018-04-10 14:00:00","91"
"2018-04-10 15:00:00","94"
"2018-04-10 16:00:00","100"
"2018-04-10 17:00:00","98"
"2018-04-10 18:00:00","127"
"2018-04-10 19:00:00","129"
"2018-04-10 20:00:00","97"
"2018-04-10 21:00:00","101"
"2018-04-11 7:00:00","97"
"2018-04-11 8:00:00","84"
"2018-04-11 9:00:00","92"
"2018-04-11 10:00:00","85"
"2018-04-11 11:00:00","87"
"2018-04-11 12:00:00","91"
"2018-04-11 13:00:00","97"
"2018-04-11 14:00:00","95"
"2018-04-11 15:00:00","96"
"2018-04-11 16:00:00","92"
"2018-04-11 17:00:00","92"
"2018-04-11 18:00:00","131"
"2018-04-11 19:00:00","127"
"2018-04-11 20:00:00","95"
"2018-04-11 21:00:00","91"
"2018-04-12 7:00:00","95"
"2018-04-12 8:00:00","97"
"2018-04-12 9:00:00","95"
"2018-04-12 10:00:00","100"
"2018-04-12 11:00:00","102"
"2018-04-12 12:00:00","93"
"2018-04-12 13:00:00","85"
"2018-04-12 14:00:00","103"
"2018-04-12 15:00:00","94"
"2018-04-12 16:00:00","104"
"2018-04-12 17:00:00","87"
"2018-04-12 18:00:00","133"
"2018-04-12 19:00:00","125"
"2018-04-12 20:00:00","101"
"2018-04-12 21:00:00","98"
"2018-04-13 7:00:00","95"
"2018-04-13 8:00:00","95"
"2018-04-13 9:00:00","92"
"2018-04-13 10:00:00","91"
"2018-04-13 11:00:00","95"
"2018-04-13 12:00:00","97"
"2018-04-13 13:00:00","91"
"2018-04-13 14:00:00","90"
"2018-04-13 15:00:00","102"
"2018-04-13 16:00:00","95"
"2018-04-13 17:00:00","91"
"2018-04-13 18:00:00","140"
"2018-04-13 19:00:00","131"
"2018-04-13 20:00:00","101"
"2018-04-13 21:00:00","87"
"2018-04-14 7:00:00","90"
"2018-04-14 8:00:00","103"
"2018-04-14 9:00:00","94"
"2018-04-14 10:00:00","97"
"2018-04-14 11:00:00","93"
"2018-04-14 12:00:00","86"
"2018-04-14 13:00:00","92"
"2018-04-14 14:00:00","91"
"2018-04-14 15:00:00","98"
"2018-04-14 16:00:00","87"
"2018-04-14 17:00:00","89"
"2018-04-14 18:00:00","129"
"2018-04-14 19:00:00","130"
"2018-04-14 20:00:00","96"
"2018-04-14 21:00:00","82"
"2018-04-15 7:00:00","91"
"2018-04-15 8:00:00","97"
"2018-04-15 9:00:00","98"
"2018-04-15 10:00:00","87"
"2018-04-15 11:00:00","99"
"2018-04-15 12:00:00","99"
"2018-04-15 13:00:00","92"
"2018-04-15 14:00:00","85"
"2018-04-15 15:00:00","85"
"2018-04-15 16:00:00","101"
"2018-04-15 17:00:00","98"
"2018-04-15 18:00:00","138"
"2018-04-15 19:00:00","128"
"2018-04-15 20:00:00","99"
"2018-04-15 21:00:00","88"
"2018-04-16 7:00:00","94"
"2018-04-16 8:00:00","92"
"2018-04-16 9:00:00","99"
"2018-04-16 10:00:00","93"
"2018-04-16 11:00:00","85"
"2018-04-16 12:00:00","90"
"2018-04-16 13:00:00","99"
"2018-04-16 14:00:00","99"
"2018-04-16 15:00:00","83"
"2018-04-16 16:00:00","98"
"2018-04-16 17:00:00","96"
"2018-04-16 18:00:00","133"
"2018-04-16 19:00:00","128"
"2018-04-16 20:00:00","99"
"2018-04-16 21:00:00","89"
"2018-04-17 7:00:00","99"
"2018-04-17 8:00:00","97"
"2018-04-17 9:00:00","91"
"2018-04-17 10:00:00","98"
"2018-04-17 11:00:00","95"
"2018-04-17 12:00:00","99"
"2018-04-17 13:00:00","89"
"2018-04-17 14:00:00","86"
"2018-04-17 15:00:00","94"
"2018-04-17 16:00:00","96"
"2018-04-17 17:00:00","97"
"2018-04-17 18:00:00","131"
"2018-04-17 19:00:00","130"
"2018-04-17 20:00:00","97"
"2018-04-17 21:00:00","92"
"2018-04-18 7:00:00","94"
"2018-04-18 8:00:00","95"
"2018-04-18 9:00:00","95"
"2018-04-18 10:00:00","94"
"2018-04-18 11:00:00","96"
"2018-04-18 12:00:00","93"
"2018-04-18 13:00:00","92"
"2018-04-18 14:00:00","93"
"2018-04-18 15:00:00","99"
"2018-04-18 16:00:00","91"
"2018-04-18 17:00:00","97"
"2018-04-18 18:00:00","129"
"2018-04-18 19:00:00","138"
"2018-04-18 20:00:00","92"
"2018-04-18 21:00:00","90"
"2018-04-19 7:00:00","94"
"2018-04-19 8:00:00","102"
"2018-04-19 9:00:00","93"
"2018-04-19 10:00:00","92"
"2018-04-19 11:00:00","90"
"2018-04-19 12:00:00","102"
"2018-04-19 13:00:00","98"
"2018-04-19 14:00:00","91"
"2018-04-19 15:00:00","95"
"2018-04-19 16:00:00","89"
"2018-04-19 17:00:00","101"
"2018-04-19 18:00:00","140"
"2018-04-19 19:00:00","132"
"2018-04-19 20:00:00","93"
"2018-04-19 21:00:00","101"
"2018-04-20 7:00:00","91"
"2018-04-20 8:00:00","89"
"2018-04-20 9:00:00","96"
"2018-04-20 10:00:00","102"
"2018-04-20 11:00:00","97"
"2018-04-20 12:00:00","99"
"2018-04-20 13:00:00","94"
"2018-04-20 14:00:00","96"
"2018-04-20 15:00:00","93"
"2018-04-20 16:00:00","99"
"2018-04-20 17:00:00","89"
"2018-04-20 18:00:00","129"
"2018-04-20 19:00:00","136"
"2018-04-20 20:00:00","96"
"2018-04-20 21:00:00","88"
"2018-04-21 7:00:00","95"
"2018-04-21 8:00:00","100"
"2018-04-21 9:00:00","89"
"2018-04-21 10:00:00","93"
"2018-04-21 11:00:00","101"
"2018-04-21 12:00:00","99"
"2018-04-21 13:00:00","102"
"2018-04-21 14:00:00","93"
"2018-04-21 15:00:00","93"
"2018-04-21 16:00:00","84"
"2018-04-21 17:00:00","95"
"2018-04-21 18:00:00","134"
"2018-04-21 19:00:00","121"
"2018-04-21 20:00:00","96"
"2018-04-21 21:00:00","90"
"2018-04-22 7:00:00","93"
"2018-04-22 8:00:00","99"
"2018-04-22 9:00:00","98"
"2018-04-22 10:00:00","104"
"2018-04-22 11:00:00","90"
"2018-04-22 12:00:00","99"
"2018-04-22 13:00:00","90"
"2018-04-22 14:00:00","94"
"2018-04-22 15:00:00","96"
"2018-04-22 16:00:00","100"
"2018-04-22 17:00:00","95"
"2018-04-22 18:00:00","127"
"2018-04-22 19:00:00","126"
"2018-04-22 20:00:00","94"
"2018-04-22 21:00:00","91"
"2018-04-23 7:00:00","101"
"2018-04-23 8:00:00","88"
"2018-04-23 9:00:00","93"
"2018-04-23 10:00:00","92"
"2018-04-23 11:00:00","92"
"2018-04-23 12:00:00","94"
"2018-04-23 13:00:00","90"
"2018-04-23 14:00:00","97"
"2018-04-23 15:00:00","87"
"2018-04-23 16:00:00","87"
"2018-04-23 17:00:00","92"
"2018-04-23 18:00:00","130"
"2018-04-23 19:00:00","134"
"2018-04-23 20:00:00","90"
"2018-04-23 21:00:00","91"
"2018-04-24 7:00:00","99"
"2018-04-24 8:00:00","95"
"2018-04-24 9:00:00","100"
"2018-04-24 10:00:00","92"
"2018-04-24 11:00:00","92"
"2018-04-24 12:00:00","102"
"2018-04-24 13:00:00","100"
"2018-04-24 14:00:00","95"
"2018-04-24 15:00:00","85"
"2018-04-24 16:00:00","97"
"2018-04-24 17:00:00","94"
"2018-04-24 18:00:00","137"
"2018-04-24 19:00:00","133"
"2018-04-24 20:00:00","86"
"2018-04-24 21:00:00","94"
"2018-04-25 7:00:00","100"
"2018-04-25 8:00:00","95"
"2018-04-25 9:00:00","91"
"2018-04-25 10:00:00","90"
"2018-04-25 11:00:00","90"
"2018-04-25 12:00:00","89"
"2018-04-25 13:00:00","90"
"2018-04-25 14:00:00","98"
"2018-04-25 15:00:00","93"
"2018-04-25 16:00:00","91"
"2018-04-25 17:00:00","80"
"2018-04-25 18:00:00","138"
"2018-04-25 19:00:00","129"
"2018-04-25 20:00:00","93"
"2018-04-25 21:00:00","96"
"2018-04-26 7:00:00","99"
"2018-04-26 8:00:00","90"
"2018-04-26 9:00:00","91"
"2018-04-26 10:00:00","92"
"2018-04-26 11:00:00","97"
"2018-04-26 12:00:00","90"
"2018-04-26 13:00:00","94"
"2018-04-26 14:00:00","99"
"2018-04-26 15:00:00","104"
"2018-04-26 16:00:00","95"
"2018-04-26 17:00:00","95"
"2018-04-26 18:00:00","125"
"2018-04-26 19:00:00","124"
"2018-04-26 20:00:00","97"
"2018-04-26 21:00:00","91"
"2018-04-27 7:00:00","92"
"2018-04-27 8:00:00","88"
"2018-04-27 9:00:00","103"
"2018-04-27 10:00:00","90"
"2018-04-27 11:00:00","96"
"2018-04-27 12:00:00","94"
"2018-04-27 13:00:00","87"
"2018-04-27 14:00:00","96"
"2018-04-27 15:00:00","95"
"2018-04-27 16:00:00","99"
"2018-04-27 17:00:00","85"
"2018-04-27 18:00:00","135"
"2018-04-27 19:00:00","126"
"2018-04-27 20:00:00","90"
"2018-04-27 21:00:00","87"
"2018-04-28 7:00:00","95"
"2018-04-28 8:00:00","103"
"2018-04-28 9:00:00","89"
"2018-04-28 10:00:00","96"
"2018-04-28 11:00:00","85"
"2018-04-28 12:00:00","89"
"2018-04-28 13:00:00","98"
"2018-04-28 14:00:00","97"
"2018-04-28 15:00:00","85"
"2018-04-28 16:00:00","97"
"2018-04-28 17:00:00","100"
"2018-04-28 18:00:00","127"
"2018-04-28 19:00:00","123"
"2018-04-28 20:00:00","89"
"2018-04-28 21:00:00","92"
"2018-04-29 7:00:00","85"
"2018-04-29 8:00:00","93"
"2018-04-29 9:00:00","87"
"2018-04-29 10:00:00","95"
"2018-04-29 11:00:00","89"
"2018-04-29 12:00:00","92"
"2018-04-29 13:00:00","94"
"2018-04-29 14:00:00","90"
"2018-04-29 15:00:00","99"
"2018-04-29 16:00:00","90"
"2018-04-29 17:00:00","85"
"2018-04-29 18:00:00","133"
"2018-04-29 19:00:00","129"
"2018-04-29 20:00:00","95"
"2018-04-29 21:00:00","95"
"2018-04-30 7:00:00","96"
"2018-04-30 8:00:00","102"
"2018-04-30 9:00:00","97"
"2018-04-30 10:00:00","90"
"2018-04-30 11:00:00","91"
"2018-04-30 12:00:00","91"
"2018-04-30 13:00:00","98"
"2018-04-30 14:00:00","98"
"2018-04-30 15:00:00","84"
"2018-04-30 16:00:00","97"
"2018-04-30 17:00:00","92"
"2018-04-30 18:00:00","126"
"2018-04-30 19:00:00","130"
"2018-04-30 20:00:00","92"
"2018-04-30 21:00:00","92"
"2018-05-01 7:00:00","94"
"2018-05-01 8:00:00","92"
"2018-05-01 9:00:00","102"
"2018-05-01 10:00:00","93"
"2018-05-01 11:00:00","88"
"2018-05-01 12:00:00","102"
"2018-05-01 13:00:00","93"
"2018-05-01 14:00:00","88"
"2018-05-01 15:00:00","88"
"2018-05-01 16:00:00","97"
"2018-05-01 17:00:00","91"
"2018-05-01 18:00:00","121"
"2018-05-01 19:00:00","131"
"2018-05-01 20:00:00","88"
"2018-05-01 21:00:00","94"
"2018-05-02 7:00:00","85"
"2018-05-02 8:00:00","92"
"2018-05-02 9:00:00","91"
"2018-05-02 10:00:00","99"
"2018-05-02 11:00:00","96"
"2018-05-02 12:00:00","95"
"2018-05-02 13:00:00","95"
"2018-05-02 14:00:00","95"
"2018-05-02 15:00:00","95"
"2018-05-02 16:00:00","94"
"2018-05-02 17:00:00","89"
"2018-05-02 18:00:00","123"
"2018-05-02 19:00:00","134"
"2018-05-02 20:00:00","87"
"2018-05-02 21:00:00","98"
"2018-05-03 7:00:00","96"
"2018-05-03 8:00:00","101"
"2018-05-03 9:00:00","92"
"2018-05-03 10:00:00","89"
"2018-05-03 11:00:00","86"
"2018-05-03 12:00:00","96"
"2018-05-03 13:00:00","99"
"2018-05-03 14:00:00","97"
"2018-05-03 15:00:00","98"
"2018-05-03 16:00:00","97"
"2018-05-03 17:00:00","91"
"2018-05-03 18:00:00","120"
"2018-05-03 19:00:00","137"
"2018-05-03 20:00:00","88"
"2018-05-03 21:00:00","98"
"2018-05-04 7:00:00","81"
"2018-05-04 8:00:00","97"
"2018-05-04 9:00:00","103"
"2018-05-04 10:00:00","98"
"2018-05-04 11:00:00","101"
"2018-05-04 12:00:00","97"
"2018-05-04 13:00:00","92"
"2018-05-04 14:00:00","100"
"2018-05-04 15:00:00","99"
"2018-05-04 16:00:00","100"
"2018-05-04 17:00:00","89"
"2018-05-04 18:00:00","125"
"2018-05-04 19:00:00","131"
"2018-05-04 20:00:00","102"
"2018-05-04 21:00:00","86"
"2018-05-05 7:00:00","89"
"2018-05-05 8:00:00","94"
"2018-05-05 9:00:00","101"
"2018-05-05 10:00:00","87"
"2018-05-05 11:00:00","96"
"2018-05-05 12:00:00","99"
"2018-05-05 13:00:00","99"
"2018-05-05 14:00:00","96"
"2018-05-05 15:00:00","85"
"2018-05-05 16:00:00","88"
"2018-05-05 17:00:00","100"
"2018-05-05 18:00:00","137"
"2018-05-05 19:00:00","138"
"2018-05-05 20:00:00","88"
"2018-05-05 21:00:00","93"
"2018-05-06 7:00:00","91"
"2018-05-06 8:00:00","95"
"2018-05-06 9:00:00","94"
"2018-05-06 10:00:00","102"
"2018-05-06 11:00:00","95"
"2018-05-06 12:00:00","92"
"2018-05-06 13:00:00","100"
"2018-05-06 14:00:00","96"
"2018-05-06 15:00:00","97"
"2018-05-06 16:00:00","93"
"2018-05-06 17:00:00","92"
"2018-05-06 18:00:00","132"
"2018-05-06 19:00:00","129"
"2018-05-06 20:00:00","99"
"2018-05-06 21:00:00","92"
"2018-05-07 7:00:00","88"
"2018-05-07 8:00:00","96"
"2018-05-07 9:00:00","99"
"2018-05-07 10:00:00","84"
"2018-05-07 11:00:00","98"
"2018-05-07 12:00:00","98"
"2018-05-07 13:00:00","85"
"2018-05-07 14:00:00","85"
"2018-05-07 15:00:00","90"
"2018-05-07 16:00:00","93"
"2018-05-07 17:00:00","97"
"2018-05-07 18:00:00","129"
"2018-05-07 19:00:00","137"
"2018-05-07 20:00:00","84"
"2018-05-07 21:00:00","91"
"2018-05-08 7:00:00","93"
"2018-05-08 8:00:00","95"
"2018-05-08 9:00:00","93"
"2018-05-08 10:00:00","96"
"2018-05-08 11:00:00","94"
"2018-05-08 12:00:00","91"
"2018-05-08 13:00:00","93"
"2018-05-08 14:00:00","107"
"2018-05-08 15:00:00","95"
"2018-05-08 16:00:00","90"
"2018-05-08 17:00:00","92"
"2018-05-08 18:00:00","132"
"2018-05-08 19:00:00","129"
"2018-05-08 20:00:00","98"
"2018-05-08 21:00:00","87"
"2018-05-09 7:00:00","89"
"2018-05-09 8:00:00","84"
"2018-05-09 9:00:00","88"
"2018-05-09 10:00:00","93"
"2018-05-09 11:00:00","101"
"2018-05-09 12:00:00","92"
"2018-05-09 13:00:00","97"
"2018-05-09 14:00:00","91"
"2018-05-09 15:00:00","92"
"2018-05-09 16:00:00","99"
"2018-05-09 17:00:00","89"
"2018-05-09 18:00:00","130"
"2018-05-09 19:00:00","132"
"2018-05-09 20:00:00","96"
"2018-05-09 21:00:00","87"
"2018-05-10 7:00:00","95"
"2018-05-10 8:00:00","97"
"2018-05-10 9:00:00","91"
"2018-05-10 10:00:00","90"
"2018-05-10 11:00:00","104"
"2018-05-10 12:00:00","92"
"2018-05-10 13:00:00","95"
"2018-05-10 14:00:00","99"
"2018-05-10 15:00:00","86"
"2018-05-10 16:00:00","91"
"2018-05-10 17:00:00","97"
"2018-05-10 18:00:00","125"
"2018-05-10 19:00:00","131"
"2018-05-10 20:00:00","90"
"2018-05-10 21:00:00","89"
"2018-05-11 7:00:00","90"
"2018-05-11 8:00:00","91"
"2018-05-11 9:00:00","91"
"2018-05-11 10:00:00","93"
"2018-05-11 11:00:00","97"
"2018-05-11 12:00:00","101"
"2018-05-11 13:00:00","99"
"2018-05-11 14:00:00","105"
"2018-05-11 15:00:00","89"
"2018-05-11 16:00:00","89"
"2018-05-11 17:00:00","93"
"2018-05-11 18:00:00","127"
"2018-05-11 19:00:00","137"
"2018-05-11 20:00:00","100"
"2018-05-11 21:00:00","89"
"2018-05-12 7:00:00","89"
"2018-05-12 8:00:00","92"
"2018-05-12 9:00:00","90"
"2018-05-12 10:00:00","88"
"2018-05-12 11:00:00","86"
"2018-05-12 12:00:00","98"
"2018-05-12 13:00:00","98"
"2018-05-12 14:00:00","87"
"2018-05-12 15:00:00","91"
"2018-05-12 16:00:00","93"
"2018-05-12 17:00:00","90"
"2018-05-12 18:00:00","122"
"2018-05-12 19:00:00","139"
"2018-05-12 20:00:00","100"
"2018-05-12 21:00:00","83"
"2018-05-13 7:00:00","97"
"2018-05-13 8:00:00","92"
"2018-05-13 9:00:00","98"
"2018-05-13 10:00:00","90"
"2018-05-13 11:00:00","99"
"2018-05-13 12:00:00","96"
"2018-05-13 13:00:00","97"
"2018-05-13 14:00:00","94"
"2018-05-13 15:00:00","97"
"2018-05-13 16:00:00","98"
"2018-05-13 17:00:00","95"
"2018-05-13 18:00:00","131"
"2018-05-13 19:00:00","128"
"2018-05-13 20:00:00","90"
"2018-05-13 21:00:00","88"
"2018-05-14 7:00:00","87"
"2018-05-14 8:00:00","95"
"2018-05-14 9:00:00","90"
"2018-05-14 10:00:00","82"
"2018-05-14 11:00:00","96"
"2018-05-14 12:00:00","88"
"2018-05-14 13:00:00","95"
"2018-05-14 14:00:00","99"
"2018-05-14 15:00:00","94"
"2018-05-14 16:00:00","92"
"2018-05-14 17:00:00","96"
"2018-05-14 18:00:00","135"
"2018-05-14 19:00:00","130"
"2018-05-14 20:00:00","85"
"2018-05-14 21:00:00","91"
"2018-05-15 7:00:00","99"
"2018-05-15 8:00:00","98"
"2018-05-15 9:00:00","90"
"2018-05-15 10:00:00","92"
"2018-05-15 11:00:00","96"
"2018-05-15 12:00:00","95"
"2018-05-15 13:00:00","92"
"2018-05-15 14:00:00","102"
"2018-05-15 15:00:00","94"
"2018-05-15 16:00:00","96"
"2018-05-15 17:00:00","87"
"2018-05-15 18:00:00","137"
"2018-05-15 19:00:00","122"
"2018-05-15 20:00:00","90"
"2018-05-15 21:00:00","86"
"2018-05-16 7:00:00","93"
"2018-05-16 8:00:00","92"
"2018-05-16 9:00:00","86"
"2018-05-16 10:00:00","96"
"2018-05-16 11:00:00","102"
"2018-05-16 12:00:00","95"
"2018-05-16 13:00:00","102"
"2018-05-16 14:00:00","87"
"2018-05-16 15:00:00","101"
"2018-05-16 16:00:00","96"
"2018-05-16 17:00:00","95"
"2018-05-16 18:00:00","122"
"2018-05-16 19:00:00","128"
"2018-05-16 20:00:00","99"
"2018-05-16 21:00:00","90"
"2018-05-17 7:00:00","94"
"2018-05-17 8:00:00","86"
"2018-05-17 9:00:00","81"
"2018-05-17 10:00:00","98"
"2018-05-17 11:00:00","88"
"2018-05-17 12:00:00","102"
"2018-05-17 13:00:00","95"
"2018-05-17 14:00:00","93"
"2018-05-17 15:00:00","107"
"2018-05-17 16:00:00","98"
"2018-05-17 17:00:00","86"
"2018-05-17 18:00:00","137"
"2018-05-17 19:00:00","131"
"2018-05-17 20:00:00","91"
"2018-05-17 21:00:00","89"
"2018-05-18 7:00:00","93"
"2018-05-18 8:00:00","87"
"2018-05-18 9:00:00","96"
"2018-05-18 10:00:00","91"
"2018-05-18 11:00:00","92"
"2018-05-18 12:00:00","91"
"2018-05-18 13:00:00","87"
"2018-05-18 14:00:00","97"
"2018-05-18 15:00:00","89"
"2018-05-18 16:00:00","107"
"2018-05-18 17:00:00","90"
"2018-05-18 18:00:00","132"
"2018-05-18 19:00:00","128"
"2018-05-18 20:00:00","95"
"2018-05-18 21:00:00","94"
"2018-05-19 7:00:00","86"
"2018-05-19 8:00:00","106"
"2018-05-19 9:00:00","90"
"2018-05-19 10:00:00","93"
"2018-05-19 11:00:00","95"
"2018-05-19 12:00:00","95"
"2018-05-19 13:00:00","99"
"2018-05-19 14:00:00","93"
"2018-05-19 15:00:00","102"
"2018-05-19 16:00:00","93"
"2018-05-19 17:00:00","99"
"2018-05-19 18:00:00","131"
"2018-05-19 19:00:00","129"
"2018-05-19 20:00:00","92"
"2018-05-19 21:00:00","92"
"2018-05-20 7:00:00","95"
"2018-05-20 8:00:00","97"
"2018-05-20 9:00:00","100"
"2018-05-20 10:00:00","102"
"2018-05-20 11:00:00","90"
"2018-05-20 12:00:00","95"
"2018-05-20 13:00:00","94"
"2018-05-20 14:00:00","91"
"2018-05-20 15:00:00","94"
"2018-05-20 16:00:00","105"
"2018-05-20 17:00:00","93"
"2018-05-20 18:00:00","133"
"2018-05-20 19:00:00","127"
"2018-05-20 20:00:00","92"
"2018-05-20 21:00:00","93"
"2018-05-21 7:00:00","99"
"2018-05-21 8:00:00","95"
"2018-05-21 9:00:00","100"
"2018-05-21 10:00:00","94"
"2018-05-21 11:00:00","97"
"2018-05-21 12:00:00","99"
"2018-05-21 13:00:00","100"
"2018-05-21 14:00:00","92"
"2018-05-21 15:00:00","97"
"2018-05-21 16:00:00","88"
"2018-05-21 17:00:00","93"
"2018-05-21 18:00:00","130"
"2018-05-21 19:00:00","127"
"2018-05-21 20:00:00","92"
"2018-05-21 21:00:00","106"
"2018-05-22 7:00:00","94"
"2018-05-22 8:00:00","95"
"2018-05-22 9:00:00","101"
"2018-05-22 10:00:00","94"
"2018-05-22 11:00:00","105"
"2018-05-22 12:00:00","92"
"2018-05-22 13:00:00","93"
"2018-05-22 14:00:00","98"
"2018-05-22 15:00:00","95"
"2018-05-22 16:00:00","102"
"2018-05-22 17:00:00","86"
"2018-05-22 18:00:00","129"
"2018-05-22 19:00:00","127"
"2018-05-22 20:00:00","91"
"2018-05-22 21:00:00","81"
"2018-05-23 7:00:00","84"
"2018-05-23 8:00:00","94"
"2018-05-23 9:00:00","92"
"2018-05-23 10:00:00","95"
"2018-05-23 11:00:00","91"
"2018-05-23 12:00:00","96"
"2018-05-23 13:00:00","94"
"2018-05-23 14:00:00","96"
"2018-05-23 15:00:00","93"
"2018-05-23 16:00:00","86"
"2018-05-23 17:00:00","97"
"2018-05-23 18:00:00","139"
"2018-05-23 19:00:00","130"
"2018-05-23 20:00:00","94"
"2018-05-23 21:00:00","86"
"2018-05-24 7:00:00","94"
"2018-05-24 8:00:00","100"
"2018-05-24 9:00:00","101"
"2018-05-24 10:00:00","97"
"2018-05-24 11:00:00","90"
"2018-05-24 12:00:00","92"
"2018-05-24 13:00:00","97"
"2018-05-24 14:00:00","98"
"2018-05-24 15:00:00","96"
"2018-05-24 16:00:00","103"
"2018-05-24 17:00:00","91"
"2018-05-24 18:00:00","136"
"2018-05-24 19:00:00","126"
"2018-05-24 20:00:00","94"
"2018-05-24 21:00:00","93"
"2018-05-25 7:00:00","98"
"2018-05-25 8:00:00","96"
"2018-05-25 9:00:00","89"
"2018-05-25 10:00:00","95"
"2018-05-25 11:00:00","96"
"2018-05-25 12:00:00","99"
"2018-05-25 13:00:00","101"
"2018-05-25 14:00:00","94"
"2018-05-25 15:00:00","96"
"2018-05-25 16:00:00","95"
"2018-05-25 17:00:00","94"
"2018-05-25 18:00:00","132"
"2018-05-25 19:00:00","125"
"2018-05-25 20:00:00","98"
"2018-05-25 21:00:00","98"
"2018-05-26 7:00:00","91"
"2018-05-26 8:00:00","92"
"2018-05-26 9:00:00","101"
"2018-05-26 10:00:00","96"
"2018-05-26 11:00:00","102"
"2018-05-26 12:00:00","92"
"2018-05-26 13:00:00","105"
"2018-05-26 14:00:00","104"
"2018-05-26 15:00:00","93"
"2018-05-26 16:00:00","89"
"2018-05-26 17:00:00","90"
"2018-05-26 18:00:00","131"
"2018-05-26 19:00:00","127"
"2018-05-26 20:00:00","99"
"2018-05-26 21:00:00","99"
"2018-05-27 7:00:00","91"
"2018-05-27 8:00:00","96"
"2018-05-27 9:00:00","86"
"2018-05-27 10:00:00","90"
"2018-05-27 11:00:00","89"
"2018-05-27 12:00:00","95"
"2018-05-27 13:00:00","88"
"2018-05-27 14:00:00","96"
"2018-05-27 15:00:00","86"
"2018-05-27 16:00:00","95"
"2018-05-27 17:00:00","93"
"2018-05-27 18:00:00","129"
"2018-05-27 19:00:00","129"
"2018-05-27 20:00:00","99"
"2018-05-27 21:00:00","88"
"2018-05-28 7:00:00","91"
"2018-05-28 8:00:00","95"
"2018-05-28 9:00:00","89"
"2018-05-28 10:00:00","99"
"2018-05-28 11:00:00","107"
"2018-05-28 12:00:00","100"
"2018-05-28 13:00:00","92"
"2018-05-28 14:00:00","91"
"2018-05-28 15:00:00","96"
"2018-05-28 16:00:00","93"
"2018-05-28 17:00:00","94"
"2018-05-28 18:00:00","126"
"2018-05-28 19:00:00","135"
"2018-05-28 20:00:00","95"
"2018-05-28 21:00:00","93"
"2018-05-29 7:00:00","93"
"2018-05-29 8:00:00","87"
"2018-05-29 9:00:00","83"
"2018-05-29 10:00:00","102"
"2018-05-29 11:00:00","91"
"2018-05-29 12:00:00","89"
"2018-05-29 13:00:00","100"
"2018-05-29 14:00:00","92"
"2018-05-29 15:00:00","96"
"2018-05-29 16:00:00","95"
"2018-05-29 17:00:00","93"
"2018-05-29 18:00:00","130"
"2018-05-29 19:00:00","129"
"2018-05-29 20:00:00","101"
"2018-05-29 21:00:00","86"
"2018-05-30 7:00:00","91"
"2018-05-30 8:00:00","93"
"2018-05-30 9:00:00","91"
"2018-05-30 10:00:00","94"
"2018-05-30 11:00:00","91"
"2018-05-30 12:00:00","97"
"2018-05-30 13:00:00","100"
"2018-05-30 14:00:00","85"
"2018-05-30 15:00:00","103"
"2018-05-30 16:00:00","102"
"2018-05-30 17:00:00","94"
"2018-05-30 18:00:00","121"
"2018-05-30 19:00:00","131"
"2018-05-30 20:00:00","95"
"2018-05-30 21:00:00","89"
"2018-05-31 7:00:00","86"
"2018-05-31 8:00:00","95"
"2018-05-31 9:00:00","93"
"2018-05-31 10:00:00","83"
"2018-05-31 11:00:00","101"
"2018-05-31 12:00:00","94"
"2018-05-31 13:00:00","100"
"2018-05-31 14:00:00","103"
"2018-05-31 15:00:00","93"
"2018-05-31 16:00:00","92"
"2018-05-31 17:00:00","85"
