dateformat_hour,count
10-11-2018 19:00,182
10-11-2018 20:00,129
10-11-2018 21:00,137
10-11-2018 22:00,122
10-11-2018 23:00,0
11-11-2018 00:00,3
11-11-2018 01:00,0
11-11-2018 02:00,3
11-11-2018 03:00,6
11-11-2018 04:00,0
11-11-2018 05:00,4
11-11-2018 06:00,4
11-11-2018 07:00,4
11-11-2018 08:00,129
11-11-2018 09:00,131
11-11-2018 10:00,123
11-11-2018 11:00,127
11-11-2018 12:00,122
11-11-2018 13:00,134
11-11-2018 14:00,130
11-11-2018 15:00,130
11-11-2018 16:00,133
11-11-2018 17:00,130
11-11-2018 18:00,177
11-11-2018 19:00,181
11-11-2018 20:00,124
11-11-2018 21:00,131
11-11-2018 22:00,137
11-11-2018 23:00,6
12-11-2018 00:00,1
12-11-2018 01:00,3
12-11-2018 02:00,3
12-11-2018 03:00,2
12-11-2018 04:00,3
12-11-2018 05:00,1
12-11-2018 06:00,3
12-11-2018 07:00,1
12-11-2018 08:00,103
12-11-2018 09:00,114
12-11-2018 10:00,105
12-11-2018 11:00,113
12-11-2018 12:00,104
12-11-2018 13:00,106
12-11-2018 14:00,113
12-11-2018 15:00,108
12-11-2018 16:00,109
12-11-2018 17:00,106
12-11-2018 18:00,149
12-11-2018 19:00,150
12-11-2018 20:00,104
12-11-2018 21:00,102
12-11-2018 22:00,103
12-11-2018 23:00,1
13-11-2018 00:00,2
13-11-2018 01:00,3
13-11-2018 02:00,2
13-11-2018 03:00,1
13-11-2018 04:00,3
13-11-2018 05:00,0
13-11-2018 06:00,2
13-11-2018 07:00,0
13-11-2018 08:00,103
13-11-2018 09:00,105
13-11-2018 10:00,105
13-11-2018 11:00,109
13-11-2018 12:00,117
13-11-2018 13:00,108
13-11-2018 14:00,111
13-11-2018 15:00,111
13-11-2018 16:00,102
13-11-2018 17:00,112
13-11-2018 18:00,146
13-11-2018 19:00,145
13-11-2018 20:00,115
13-11-2018 21:00,102
13-11-2018 22:00,105
13-11-2018 23:00,0
14-11-2018 00:00,2
14-11-2018 01:00,2
14-11-2018 02:00,2
14-11-2018 03:00,1
14-11-2018 04:00,2
14-11-2018 05:00,0
14-11-2018 06:00,1
14-11-2018 07:00,2
14-11-2018 08:00,115
14-11-2018 09:00,113
14-11-2018 10:00,109
14-11-2018 11:00,104
14-11-2018 12:00,107
14-11-2018 13:00,117
14-11-2018 14:00,105
14-11-2018 15:00,108
14-11-2018 16:00,108
14-11-2018 17:00,111
14-11-2018 18:00,143
14-11-2018 19:00,148
14-11-2018 20:00,106
14-11-2018 21:00,107
14-11-2018 22:00,108
14-11-2018 23:00,2
15-11-2018 00:00,3
15-11-2018 01:00,2
15-11-2018 02:00,0
15-11-2018 03:00,2
15-11-2018 04:00,1
15-11-2018 05:00,0
15-11-2018 06:00,0
15-11-2018 07:00,1
15-11-2018 08:00,103
15-11-2018 09:00,106
15-11-2018 10:00,111
15-11-2018 11:00,106
15-11-2018 12:00,117
15-11-2018 13:00,111
15-11-2018 14:00,106
15-11-2018 15:00,115
15-11-2018 16:00,106
15-11-2018 17:00,106
15-11-2018 18:00,152
15-11-2018 19:00,152
15-11-2018 20:00,112
15-11-2018 21:00,112
15-11-2018 22:00,111
15-11-2018 23:00,2
16-11-2018 00:00,0
16-11-2018 01:00,1
16-11-2018 02:00,3
16-11-2018 03:00,0
16-11-2018 04:00,0
16-11-2018 05:00,2
16-11-2018 06:00,0
16-11-2018 07:00,0
16-11-2018 08:00,110
16-11-2018 09:00,105
16-11-2018 10:00,113
16-11-2018 11:00,102
16-11-2018 12:00,115
16-11-2018 13:00,112
16-11-2018 14:00,107
16-11-2018 15:00,114
16-11-2018 16:00,105
16-11-2018 17:00,103
16-11-2018 18:00,151
16-11-2018 19:00,143
16-11-2018 20:00,116
16-11-2018 21:00,104
16-11-2018 22:00,110
16-11-2018 23:00,2
17-11-2018 00:00,5
17-11-2018 01:00,4
17-11-2018 02:00,0
17-11-2018 03:00,3
17-11-2018 04:00,5
17-11-2018 05:00,4
17-11-2018 06:00,5
17-11-2018 07:00,6
17-11-2018 08:00,134
17-11-2018 09:00,128
17-11-2018 10:00,126
17-11-2018 11:00,127
17-11-2018 12:00,134
17-11-2018 13:00,126
17-11-2018 14:00,132
17-11-2018 15:00,133
17-11-2018 16:00,137
17-11-2018 17:00,122
17-11-2018 18:00,182
17-11-2018 19:00,172
17-11-2018 20:00,125
17-11-2018 21:00,123
17-11-2018 22:00,136
17-11-2018 23:00,2
18-11-2018 00:00,4
18-11-2018 01:00,2
18-11-2018 02:00,1
18-11-2018 03:00,6
18-11-2018 04:00,0
18-11-2018 05:00,4
18-11-2018 06:00,2
18-11-2018 07:00,3
18-11-2018 08:00,127
18-11-2018 09:00,135
18-11-2018 10:00,136
18-11-2018 11:00,137
18-11-2018 12:00,134
18-11-2018 13:00,129
18-11-2018 14:00,133
18-11-2018 15:00,123
18-11-2018 16:00,125
18-11-2018 17:00,137
18-11-2018 18:00,178
18-11-2018 19:00,178
18-11-2018 20:00,129
18-11-2018 21:00,122
18-11-2018 22:00,123
18-11-2018 23:00,5
19-11-2018 00:00,1
19-11-2018 01:00,0
19-11-2018 02:00,3
19-11-2018 03:00,1
19-11-2018 04:00,1
19-11-2018 05:00,0
19-11-2018 06:00,1
19-11-2018 07:00,0
19-11-2018 08:00,110
19-11-2018 09:00,112
19-11-2018 10:00,103
19-11-2018 11:00,109
19-11-2018 12:00,102
19-11-2018 13:00,117
19-11-2018 14:00,107
19-11-2018 15:00,115
19-11-2018 16:00,113
19-11-2018 17:00,105
19-11-2018 18:00,148
19-11-2018 19:00,143
19-11-2018 20:00,104
19-11-2018 21:00,110
19-11-2018 22:00,111
19-11-2018 23:00,2
20-11-2018 00:00,3
20-11-2018 01:00,2
20-11-2018 02:00,0
20-11-2018 03:00,3
20-11-2018 04:00,1
20-11-2018 05:00,2
20-11-2018 06:00,0
20-11-2018 07:00,2
20-11-2018 08:00,107
20-11-2018 09:00,104
20-11-2018 10:00,106
20-11-2018 11:00,109
20-11-2018 12:00,105
20-11-2018 13:00,102
20-11-2018 14:00,115
20-11-2018 15:00,102
20-11-2018 16:00,115
20-11-2018 17:00,111
20-11-2018 18:00,151
20-11-2018 19:00,142
20-11-2018 20:00,113
20-11-2018 21:00,108
20-11-2018 22:00,113
20-11-2018 23:00,1
21-11-2018 00:00,3
21-11-2018 01:00,0
21-11-2018 02:00,1
21-11-2018 03:00,3
21-11-2018 04:00,2
21-11-2018 05:00,0
21-11-2018 06:00,3
21-11-2018 07:00,1
21-11-2018 08:00,105
21-11-2018 09:00,104
21-11-2018 10:00,109
21-11-2018 11:00,115
21-11-2018 12:00,106
21-11-2018 13:00,107
21-11-2018 14:00,107
21-11-2018 15:00,104
21-11-2018 16:00,110
21-11-2018 17:00,107
21-11-2018 18:00,151
21-11-2018 19:00,150
21-11-2018 20:00,107
21-11-2018 21:00,116
21-11-2018 22:00,109
21-11-2018 23:00,3
22-11-2018 00:00,1
22-11-2018 01:00,3
22-11-2018 02:00,0
22-11-2018 03:00,1
22-11-2018 04:00,3
22-11-2018 05:00,0
22-11-2018 06:00,1
22-11-2018 07:00,0
22-11-2018 08:00,103
22-11-2018 09:00,110
22-11-2018 10:00,117
22-11-2018 11:00,117
22-11-2018 12:00,102
22-11-2018 13:00,113
22-11-2018 14:00,108
22-11-2018 15:00,109
22-11-2018 16:00,106
22-11-2018 17:00,105
22-11-2018 18:00,144
22-11-2018 19:00,147
22-11-2018 20:00,112
22-11-2018 21:00,116
22-11-2018 22:00,107
22-11-2018 23:00,0
23-11-2018 00:00,2
23-11-2018 01:00,0
23-11-2018 02:00,3
23-11-2018 03:00,0
23-11-2018 04:00,2
23-11-2018 05:00,3
23-11-2018 06:00,3
23-11-2018 07:00,0
23-11-2018 08:00,107
23-11-2018 09:00,114
23-11-2018 10:00,110
23-11-2018 11:00,116
23-11-2018 12:00,110
23-11-2018 13:00,110
23-11-2018 14:00,109
23-11-2018 15:00,106
23-11-2018 16:00,116
23-11-2018 17:00,110
23-11-2018 18:00,142
23-11-2018 19:00,146
23-11-2018 20:00,117
23-11-2018 21:00,107
23-11-2018 22:00,110
23-11-2018 23:00,3
24-11-2018 00:00,5
24-11-2018 01:00,4
24-11-2018 02:00,0
24-11-2018 03:00,1
24-11-2018 04:00,5
24-11-2018 05:00,2
24-11-2018 06:00,3
24-11-2018 07:00,5
24-11-2018 08:00,128
24-11-2018 09:00,137
24-11-2018 10:00,133
24-11-2018 11:00,130
24-11-2018 12:00,134
24-11-2018 13:00,137
24-11-2018 14:00,127
24-11-2018 15:00,129
24-11-2018 16:00,137
24-11-2018 17:00,133
24-11-2018 18:00,177
24-11-2018 19:00,174
24-11-2018 20:00,136
24-11-2018 21:00,131
24-11-2018 22:00,128
24-11-2018 23:00,1
25-11-2018 00:00,2
25-11-2018 01:00,2
25-11-2018 02:00,5
25-11-2018 03:00,3
25-11-2018 04:00,0
25-11-2018 05:00,5
25-11-2018 06:00,2
25-11-2018 07:00,0
25-11-2018 08:00,126
25-11-2018 09:00,124
25-11-2018 10:00,136
25-11-2018 11:00,123
25-11-2018 12:00,122
25-11-2018 13:00,136
25-11-2018 14:00,136
25-11-2018 15:00,137
25-11-2018 16:00,125
25-11-2018 17:00,125
25-11-2018 18:00,181
25-11-2018 19:00,178
25-11-2018 20:00,127
25-11-2018 21:00,126
25-11-2018 22:00,125
25-11-2018 23:00,0
26-11-2018 00:00,1
26-11-2018 01:00,0
26-11-2018 02:00,1
26-11-2018 03:00,1
26-11-2018 04:00,2
26-11-2018 05:00,0
26-11-2018 06:00,2
26-11-2018 07:00,3
26-11-2018 08:00,112
26-11-2018 09:00,105
26-11-2018 10:00,117
26-11-2018 11:00,117
26-11-2018 12:00,105
26-11-2018 13:00,106
26-11-2018 14:00,115
26-11-2018 15:00,106
26-11-2018 16:00,104
26-11-2018 17:00,117
26-11-2018 18:00,142
26-11-2018 19:00,150
26-11-2018 20:00,112
26-11-2018 21:00,114
26-11-2018 22:00,116
26-11-2018 23:00,1
27-11-2018 00:00,3
27-11-2018 01:00,3
27-11-2018 02:00,3
27-11-2018 03:00,0
27-11-2018 04:00,2
27-11-2018 05:00,2
27-11-2018 06:00,3
27-11-2018 07:00,3
27-11-2018 08:00,111
27-11-2018 09:00,105
27-11-2018 10:00,114
27-11-2018 11:00,108
27-11-2018 12:00,106
27-11-2018 13:00,114
27-11-2018 14:00,113
27-11-2018 15:00,109
27-11-2018 16:00,112
27-11-2018 17:00,116
27-11-2018 18:00,152
27-11-2018 19:00,143
27-11-2018 20:00,106
27-11-2018 21:00,107
27-11-2018 22:00,102
27-11-2018 23:00,1
28-11-2018 00:00,3
28-11-2018 01:00,0
28-11-2018 02:00,1
28-11-2018 03:00,3
28-11-2018 04:00,1
28-11-2018 05:00,3
28-11-2018 06:00,2
28-11-2018 07:00,2
28-11-2018 08:00,117
28-11-2018 09:00,116
28-11-2018 10:00,107
28-11-2018 11:00,109
28-11-2018 12:00,104
28-11-2018 13:00,115
28-11-2018 14:00,106
28-11-2018 15:00,114
28-11-2018 16:00,109
28-11-2018 17:00,111
28-11-2018 18:00,151
28-11-2018 19:00,147
28-11-2018 20:00,116
28-11-2018 21:00,111
28-11-2018 22:00,115
28-11-2018 23:00,3
29-11-2018 00:00,2
29-11-2018 01:00,2
29-11-2018 02:00,1
29-11-2018 03:00,0
29-11-2018 04:00,2
29-11-2018 05:00,1
29-11-2018 06:00,1
29-11-2018 07:00,3
29-11-2018 08:00,114
29-11-2018 09:00,110
29-11-2018 10:00,116
29-11-2018 11:00,113
29-11-2018 12:00,116
29-11-2018 13:00,108
29-11-2018 14:00,111
29-11-2018 15:00,102
29-11-2018 16:00,107
29-11-2018 17:00,113
29-11-2018 18:00,148
29-11-2018 19:00,149
29-11-2018 20:00,112
29-11-2018 21:00,107
29-11-2018 22:00,110
29-11-2018 23:00,1
30-11-2018 00:00,2
30-11-2018 01:00,0
30-11-2018 02:00,2
30-11-2018 03:00,2
30-11-2018 04:00,2
30-11-2018 05:00,1
30-11-2018 06:00,3
30-11-2018 07:00,3
30-11-2018 08:00,107
30-11-2018 09:00,109
30-11-2018 10:00,104
30-11-2018 11:00,112
30-11-2018 12:00,107
30-11-2018 13:00,111
30-11-2018 14:00,110
30-11-2018 15:00,117
30-11-2018 16:00,106
30-11-2018 17:00,109
30-11-2018 18:00,150
30-11-2018 19:00,150
30-11-2018 20:00,112
30-11-2018 21:00,110
30-11-2018 22:00,112
30-11-2018 23:00,3
01-12-2018 00:00,4
01-12-2018 01:00,2
01-12-2018 02:00,3
01-12-2018 03:00,3
01-12-2018 04:00,5
01-12-2018 05:00,3
01-12-2018 05:00,4
01-12-2018 06:00,5
01-12-2018 06:00,5
01-12-2018 07:00,4
01-12-2018 07:00,5
01-12-2018 08:00,124
01-12-2018 08:00,129
01-12-2018 09:00,132
01-12-2018 09:00,132
01-12-2018 10:00,132
01-12-2018 10:00,129
01-12-2018 11:00,134
01-12-2018 11:00,136
01-12-2018 12:00,134
01-12-2018 12:00,133
01-12-2018 13:00,122
01-12-2018 13:00,124
01-12-2018 14:00,138
01-12-2018 14:00,129
01-12-2018 15:00,137
01-12-2018 15:00,132
01-12-2018 16:00,134
01-12-2018 16:00,130
01-12-2018 17:00,126
01-12-2018 17:00,135
01-12-2018 18:00,178
01-12-2018 18:00,177
01-12-2018 19:00,177
01-12-2018 19:00,174
01-12-2018 20:00,139
01-12-2018 20:00,127
01-12-2018 21:00,126
01-12-2018 21:00,123
01-12-2018 22:00,126
01-12-2018 22:00,127
01-12-2018 23:00,2
01-12-2018 23:00,0
02-12-2018 00:00,6
02-12-2018 00:00,2
02-12-2018 01:00,4
02-12-2018 01:00,3
02-12-2018 02:00,6
02-12-2018 02:00,0
02-12-2018 03:00,1
02-12-2018 03:00,2
02-12-2018 04:00,6
02-12-2018 04:00,2
02-12-2018 05:00,0
02-12-2018 06:00,0
02-12-2018 07:00,3
02-12-2018 08:00,136
02-12-2018 09:00,127
02-12-2018 10:00,124
02-12-2018 11:00,132
02-12-2018 12:00,127
02-12-2018 13:00,124
02-12-2018 14:00,124
02-12-2018 15:00,137
02-12-2018 16:00,132
02-12-2018 17:00,138
02-12-2018 18:00,177
02-12-2018 19:00,179
02-12-2018 20:00,128
02-12-2018 21:00,138
02-12-2018 22:00,130
02-12-2018 23:00,1
03-12-2018 00:00,2
03-12-2018 01:00,3
03-12-2018 02:00,2
03-12-2018 03:00,2
03-12-2018 04:00,1
03-12-2018 05:00,3
03-12-2018 06:00,0
03-12-2018 07:00,1
03-12-2018 08:00,117
03-12-2018 09:00,110
03-12-2018 10:00,116
03-12-2018 11:00,117
03-12-2018 12:00,109
03-12-2018 13:00,116
03-12-2018 14:00,104
03-12-2018 15:00,117
03-12-2018 16:00,112
03-12-2018 17:00,113
03-12-2018 18:00,154
03-12-2018 19:00,150
03-12-2018 20:00,113
03-12-2018 21:00,119
03-12-2018 22:00,113
03-12-2018 23:00,0
04-12-2018 00:00,0
04-12-2018 01:00,3
04-12-2018 02:00,1
04-12-2018 03:00,2
04-12-2018 04:00,2
04-12-2018 05:00,1
04-12-2018 06:00,3
04-12-2018 07:00,2
04-12-2018 08:00,113
04-12-2018 09:00,109
04-12-2018 10:00,111
04-12-2018 11:00,119
04-12-2018 12:00,119
04-12-2018 13:00,106
04-12-2018 14:00,119
04-12-2018 15:00,104
04-12-2018 16:00,113
04-12-2018 17:00,106
04-12-2018 18:00,147
04-12-2018 19:00,150
04-12-2018 20:00,112
04-12-2018 21:00,116
04-12-2018 22:00,114
04-12-2018 23:00,0
05-12-2018 00:00,2
05-12-2018 01:00,0
05-12-2018 02:00,2
05-12-2018 03:00,2
05-12-2018 04:00,3
05-12-2018 05:00,0
05-12-2018 06:00,0
05-12-2018 07:00,1
05-12-2018 08:00,117
05-12-2018 09:00,116
05-12-2018 10:00,119
05-12-2018 11:00,113
05-12-2018 12:00,111
05-12-2018 13:00,105
05-12-2018 14:00,110
05-12-2018 15:00,119
05-12-2018 16:00,118
05-12-2018 17:00,107
05-12-2018 18:00,144
05-12-2018 19:00,148
05-12-2018 20:00,115
05-12-2018 21:00,110
05-12-2018 22:00,115
05-12-2018 23:00,3
06-12-2018 00:00,0
06-12-2018 01:00,2
06-12-2018 02:00,2
06-12-2018 03:00,0
06-12-2018 04:00,1
06-12-2018 05:00,1
06-12-2018 06:00,3
06-12-2018 07:00,3
06-12-2018 08:00,107
06-12-2018 09:00,112
06-12-2018 10:00,106
06-12-2018 11:00,105
06-12-2018 12:00,106
06-12-2018 13:00,111
06-12-2018 14:00,105
06-12-2018 15:00,112
06-12-2018 16:00,113
06-12-2018 17:00,106
06-12-2018 18:00,145
06-12-2018 19:00,151
06-12-2018 20:00,112
06-12-2018 21:00,118
06-12-2018 22:00,118
06-12-2018 23:00,1
07-12-2018 00:00,1
07-12-2018 01:00,0
07-12-2018 02:00,0
07-12-2018 03:00,3
07-12-2018 04:00,3
07-12-2018 05:00,3
07-12-2018 06:00,1
07-12-2018 07:00,1
07-12-2018 08:00,114
07-12-2018 09:00,110
07-12-2018 10:00,114
07-12-2018 11:00,114
07-12-2018 12:00,104
07-12-2018 13:00,109
07-12-2018 14:00,115
07-12-2018 15:00,110
07-12-2018 16:00,110
07-12-2018 17:00,110
07-12-2018 18:00,147
07-12-2018 19:00,146
07-12-2018 20:00,111
07-12-2018 21:00,112
07-12-2018 22:00,109
07-12-2018 23:00,1
08-12-2018 00:00,2
08-12-2018 01:00,1
08-12-2018 02:00,0
08-12-2018 03:00,2
08-12-2018 04:00,5
08-12-2018 05:00,1
08-12-2018 06:00,3
08-12-2018 07:00,2
08-12-2018 08:00,124
08-12-2018 09:00,133
08-12-2018 10:00,125
08-12-2018 11:00,127
08-12-2018 12:00,139
08-12-2018 13:00,128
08-12-2018 14:00,135
08-12-2018 15:00,131
08-12-2018 16:00,135
08-12-2018 17:00,133
08-12-2018 18:00,176
08-12-2018 19:00,183
08-12-2018 20:00,138
08-12-2018 21:00,134
08-12-2018 22:00,135
08-12-2018 23:00,5
09-12-2018 00:00,0
09-12-2018 01:00,3
09-12-2018 02:00,1
09-12-2018 03:00,6
09-12-2018 04:00,1
09-12-2018 05:00,6
09-12-2018 06:00,6
09-12-2018 07:00,0
09-12-2018 08:00,139
09-12-2018 09:00,130
09-12-2018 10:00,136
09-12-2018 11:00,136
09-12-2018 12:00,137
09-12-2018 13:00,135
09-12-2018 14:00,133
09-12-2018 15:00,136
09-12-2018 16:00,125
09-12-2018 17:00,137
09-12-2018 18:00,183
09-12-2018 19:00,179
09-12-2018 20:00,133
09-12-2018 21:00,131
09-12-2018 22:00,139
09-12-2018 23:00,6
10-12-2018 00:00,2
10-12-2018 01:00,0
10-12-2018 02:00,3
10-12-2018 03:00,1
10-12-2018 04:00,2
10-12-2018 05:00,3
10-12-2018 06:00,1
10-12-2018 07:00,0
10-12-2018 08:00,111
10-12-2018 09:00,107
10-12-2018 10:00,105
10-12-2018 11:00,114
10-12-2018 12:00,117
10-12-2018 13:00,113
10-12-2018 14:00,114
10-12-2018 15:00,117
10-12-2018 16:00,107
10-12-2018 17:00,105
10-12-2018 18:00,145
10-12-2018 19:00,154
10-12-2018 20:00,106
10-12-2018 21:00,109
10-12-2018 22:00,119
10-12-2018 23:00,2
11-12-2018 00:00,3
11-12-2018 01:00,3
11-12-2018 02:00,0
11-12-2018 03:00,1
11-12-2018 04:00,2
11-12-2018 05:00,0
11-12-2018 06:00,1
11-12-2018 07:00,3
11-12-2018 08:00,119
11-12-2018 09:00,119
11-12-2018 10:00,116
11-12-2018 11:00,118
11-12-2018 12:00,108
11-12-2018 13:00,110
11-12-2018 14:00,105
11-12-2018 15:00,114
11-12-2018 16:00,107
11-12-2018 17:00,105
11-12-2018 18:00,145
11-12-2018 19:00,149
11-12-2018 20:00,107
11-12-2018 21:00,111
11-12-2018 22:00,112
11-12-2018 23:00,3
12-12-2018 00:00,2
12-12-2018 01:00,0
12-12-2018 02:00,3
12-12-2018 03:00,0
12-12-2018 04:00,0
12-12-2018 05:00,0
12-12-2018 06:00,3
12-12-2018 07:00,0
12-12-2018 08:00,119
12-12-2018 09:00,115
12-12-2018 10:00,105
12-12-2018 11:00,119
12-12-2018 12:00,114
12-12-2018 13:00,107
12-12-2018 14:00,110
12-12-2018 15:00,112
12-12-2018 16:00,104
12-12-2018 17:00,116
12-12-2018 18:00,147
12-12-2018 19:00,154
12-12-2018 20:00,108
12-12-2018 21:00,105
12-12-2018 22:00,113
12-12-2018 23:00,2
13-12-2018 00:00,3
13-12-2018 01:00,3
13-12-2018 02:00,0
13-12-2018 03:00,0
13-12-2018 04:00,3
13-12-2018 05:00,3
13-12-2018 06:00,1
13-12-2018 07:00,0
13-12-2018 08:00,112
13-12-2018 09:00,109
13-12-2018 10:00,108
13-12-2018 11:00,112
13-12-2018 12:00,106
13-12-2018 13:00,108
13-12-2018 14:00,105
13-12-2018 15:00,112
13-12-2018 16:00,109
13-12-2018 17:00,107
13-12-2018 18:00,152
13-12-2018 19:00,147
13-12-2018 20:00,113
13-12-2018 21:00,115
13-12-2018 22:00,115
13-12-2018 23:00,3
14-12-2018 00:00,3
14-12-2018 01:00,0
14-12-2018 02:00,1
14-12-2018 03:00,0
14-12-2018 04:00,2
14-12-2018 05:00,2
14-12-2018 06:00,3
14-12-2018 07:00,1
14-12-2018 08:00,108
14-12-2018 09:00,116
14-12-2018 10:00,113
14-12-2018 11:00,109
14-12-2018 12:00,112
14-12-2018 13:00,111
14-12-2018 14:00,106
14-12-2018 15:00,114
14-12-2018 16:00,116
14-12-2018 17:00,109
14-12-2018 18:00,148
14-12-2018 19:00,151
14-12-2018 20:00,111
14-12-2018 21:00,108
14-12-2018 22:00,104
14-12-2018 23:00,0
15-12-2018 00:00,6
15-12-2018 01:00,0
15-12-2018 02:00,5
15-12-2018 03:00,4
15-12-2018 04:00,6
15-12-2018 05:00,6
15-12-2018 06:00,4
15-12-2018 07:00,3
15-12-2018 08:00,137
15-12-2018 09:00,137
15-12-2018 10:00,139
15-12-2018 11:00,131
15-12-2018 12:00,131
15-12-2018 13:00,139
15-12-2018 14:00,132
15-12-2018 15:00,135
15-12-2018 16:00,136
15-12-2018 17:00,128
15-12-2018 18:00,184
15-12-2018 19:00,179
15-12-2018 20:00,130
15-12-2018 21:00,134
15-12-2018 22:00,136
15-12-2018 23:00,4
16-12-2018 00:00,3
16-12-2018 01:00,4
16-12-2018 02:00,4
16-12-2018 03:00,0
16-12-2018 04:00,4
16-12-2018 05:00,5
16-12-2018 06:00,2
16-12-2018 07:00,2
16-12-2018 08:00,136
16-12-2018 09:00,131
16-12-2018 10:00,129
16-12-2018 11:00,132
16-12-2018 12:00,128
16-12-2018 13:00,139
16-12-2018 14:00,130
16-12-2018 15:00,133
16-12-2018 16:00,128
16-12-2018 17:00,129
16-12-2018 18:00,178
16-12-2018 19:00,174
16-12-2018 20:00,134
16-12-2018 21:00,134
16-12-2018 22:00,139
16-12-2018 23:00,4
17-12-2018 00:00,2
17-12-2018 01:00,2
17-12-2018 02:00,0
17-12-2018 03:00,3
17-12-2018 04:00,0
17-12-2018 05:00,2
17-12-2018 06:00,1
17-12-2018 07:00,0
17-12-2018 08:00,108
17-12-2018 09:00,118
17-12-2018 10:00,110
17-12-2018 11:00,112
17-12-2018 12:00,119
17-12-2018 13:00,115
17-12-2018 14:00,114
17-12-2018 15:00,113
17-12-2018 16:00,111
17-12-2018 17:00,112
17-12-2018 18:00,144
17-12-2018 19:00,150
17-12-2018 20:00,115
17-12-2018 21:00,108
17-12-2018 22:00,111
17-12-2018 23:00,0
18-12-2018 00:00,2
18-12-2018 01:00,2
18-12-2018 02:00,1
18-12-2018 03:00,0
18-12-2018 04:00,3
18-12-2018 05:00,1
18-12-2018 06:00,0
18-12-2018 07:00,0
18-12-2018 08:00,110
18-12-2018 09:00,117
18-12-2018 10:00,114
18-12-2018 11:00,118
18-12-2018 12:00,109
18-12-2018 13:00,110
18-12-2018 14:00,107
18-12-2018 15:00,113
18-12-2018 16:00,110
18-12-2018 17:00,112
18-12-2018 18:00,153
18-12-2018 19:00,145
18-12-2018 20:00,119
18-12-2018 21:00,113
18-12-2018 22:00,104
18-12-2018 23:00,2
19-12-2018 00:00,2
19-12-2018 01:00,0
19-12-2018 02:00,3
19-12-2018 03:00,2
19-12-2018 04:00,0
19-12-2018 05:00,2
19-12-2018 06:00,2
19-12-2018 07:00,1
19-12-2018 08:00,105
19-12-2018 09:00,118
19-12-2018 10:00,104
19-12-2018 11:00,117
19-12-2018 12:00,117
19-12-2018 13:00,104
19-12-2018 14:00,118
19-12-2018 15:00,117
19-12-2018 16:00,117
19-12-2018 17:00,111
19-12-2018 18:00,146
19-12-2018 19:00,153
19-12-2018 20:00,107
19-12-2018 21:00,117
19-12-2018 22:00,119
19-12-2018 23:00,1
20-12-2018 00:00,1
20-12-2018 01:00,0
20-12-2018 02:00,3
20-12-2018 03:00,1
20-12-2018 04:00,3
20-12-2018 05:00,2
20-12-2018 06:00,1
20-12-2018 07:00,0
20-12-2018 08:00,106
20-12-2018 09:00,105
20-12-2018 10:00,114
20-12-2018 11:00,108
20-12-2018 12:00,108
20-12-2018 13:00,117
20-12-2018 14:00,104
20-12-2018 15:00,114
20-12-2018 16:00,112
20-12-2018 17:00,107
20-12-2018 18:00,147
20-12-2018 19:00,145
20-12-2018 20:00,118
20-12-2018 21:00,106
20-12-2018 22:00,109
20-12-2018 23:00,2
21-12-2018 00:00,3
21-12-2018 01:00,2
21-12-2018 02:00,2
21-12-2018 03:00,3
21-12-2018 04:00,0
21-12-2018 05:00,1
21-12-2018 06:00,3
21-12-2018 07:00,0
21-12-2018 08:00,110
21-12-2018 09:00,107
21-12-2018 10:00,106
21-12-2018 11:00,111
21-12-2018 12:00,106
21-12-2018 13:00,106
21-12-2018 14:00,105
21-12-2018 15:00,115
21-12-2018 16:00,110
21-12-2018 17:00,114
21-12-2018 18:00,148
21-12-2018 19:00,144
21-12-2018 20:00,113
21-12-2018 21:00,119
21-12-2018 22:00,117
21-12-2018 23:00,2
22-12-2018 00:00,5
22-12-2018 01:00,2
22-12-2018 02:00,5
22-12-2018 03:00,4
22-12-2018 04:00,1
22-12-2018 05:00,6
22-12-2018 06:00,0
22-12-2018 07:00,4
22-12-2018 08:00,136
22-12-2018 09:00,136
22-12-2018 10:00,139
22-12-2018 11:00,135
22-12-2018 12:00,138
22-12-2018 13:00,139
22-12-2018 14:00,125
22-12-2018 15:00,135
22-12-2018 16:00,130
22-12-2018 17:00,136
22-12-2018 18:00,179
22-12-2018 19:00,174
22-12-2018 20:00,125
22-12-2018 21:00,131
22-12-2018 22:00,131
22-12-2018 23:00,0
23-12-2018 00:00,1
23-12-2018 01:00,5
23-12-2018 02:00,0
23-12-2018 03:00,4
23-12-2018 04:00,0
23-12-2018 05:00,4
23-12-2018 06:00,1
23-12-2018 07:00,5
23-12-2018 08:00,128
23-12-2018 09:00,139
23-12-2018 10:00,126
23-12-2018 11:00,135
23-12-2018 12:00,126
23-12-2018 13:00,133
23-12-2018 14:00,128
23-12-2018 15:00,127
23-12-2018 16:00,127
23-12-2018 17:00,134
23-12-2018 18:00,179
23-12-2018 19:00,178
23-12-2018 20:00,126
23-12-2018 21:00,135
23-12-2018 22:00,125
23-12-2018 23:00,3
24-12-2018 00:00,2
24-12-2018 01:00,3
24-12-2018 02:00,3
24-12-2018 03:00,1
24-12-2018 04:00,3
24-12-2018 05:00,1
24-12-2018 06:00,1
24-12-2018 07:00,1
24-12-2018 08:00,111
24-12-2018 09:00,105
24-12-2018 10:00,116
24-12-2018 11:00,111
24-12-2018 12:00,110
24-12-2018 13:00,104
24-12-2018 14:00,116
